,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,81,80,80,81,80,79,80,80,79,79,79,80,79,79,78,78,78,78,77,77,77,77,76,76,76,77,75,75,75,76,75,77,76,76,77,77,77,77,78,78,77,78,78,78,77,78,78,78,79,78,79,80,80,81,81,84,85,88,90,91,92,92,93,93,94,93,93,92,90,89,88,85,82,82,79,77,77,76,76,75,76,75,75,76,75,75,75,76,75,76,76,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,168,170,170,172,172,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,172,172,174,172,173,172,172,171,171,171,170,170,170,169,168,167,167,166,165,164,163,164,164,162,161,160,159,158,156,156,156,0,0,0,154,0,0,139,0,157,0,0,130,132,128,128,129,128,128,128,128,128,128,128,128,128,128,128,126,128,128,127,131,129,130,130,132,129,132,133,0,0,0,0,0,0,0,0,139,139,0,135,0,0,131,130,129,130,129,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,126,124,126,128,128,129,129,130,129,129,130,129,129,129,130,130,130,130,129,130,130,128,128,128,134,129,133,130,129,130,129,129,129,129,129,129,129,129,129,128,129,127,129,130,127,130,131,130,131,131,130,130,130,131,130,131,132,132,133,132,133,133,133,133,133,133,133,132,131,128,127,126,127,126,124,0,87,86,86,84,85,84,82,82,82,82,82,83,84,83,83,83,83,83,83,81,82,82,82,81,82,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,81,80,80,81,80,79,80,80,79,79,79,81,79,79,78,78,78,78,77,77,77,77,77,77,76,77,75,76,76,76,76,77,76,76,77,77,77,77,78,78,77,78,79,78,78,78,78,78,79,79,79,80,81,81,82,85,86,89,90,91,92,93,93,93,94,93,93,92,90,89,88,85,83,82,79,78,77,76,76,75,76,75,75,76,75,75,75,76,75,76,76,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,169,170,170,172,172,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,172,172,174,172,173,172,172,171,171,171,170,170,170,169,167,167,167,166,165,164,163,164,163,162,160,160,158,157,155,155,0,0,134,0,139,134,132,0,0,0,0,0,127,132,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,128,128,127,132,129,130,131,132,130,133,134,0,0,0,0,0,0,140,0,139,139,0,136,0,132,130,129,128,130,129,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,129,128,129,129,129,128,128,128,128,127,128,128,127,127,125,128,129,128,129,129,130,130,130,130,129,130,130,130,131,130,130,130,130,131,130,130,130,134,129,133,130,129,130,129,129,129,129,129,129,129,129,129,128,130,127,129,130,127,131,131,130,131,130,130,130,130,130,129,130,132,132,133,132,132,133,133,133,133,133,133,133,132,129,128,127,128,127,125,0,0,0,85,84,85,84,83,83,83,83,83,83,84,83,83,83,83,83,83,81,82,83,82,81,82,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,81,80,80,81,80,80,80,80,79,79,79,81,79,79,78,79,78,78,77,78,77,77,77,77,77,77,75,76,76,76,76,77,76,76,77,77,77,77,78,78,78,78,79,78,78,78,78,78,79,79,80,80,81,82,83,86,87,89,90,91,92,93,93,93,94,93,92,91,89,89,88,85,83,82,79,78,77,77,76,75,76,76,75,76,75,75,76,76,76,77,77,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,169,171,170,172,173,171,171,172,172,172,173,173,173,173,174,174,174,174,173,173,173,173,172,172,173,172,172,172,171,171,171,171,170,170,170,169,167,167,167,166,165,164,164,164,163,162,160,160,158,157,155,154,0,132,133,134,135,131,132,0,0,0,0,0,127,132,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,128,127,127,131,127,129,130,131,130,134,0,0,0,0,0,0,0,139,138,138,138,136,136,134,132,131,129,129,130,129,128,129,129,128,128,128,128,129,129,129,129,129,129,129,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,125,128,130,128,129,129,129,129,130,130,129,130,129,130,130,130,130,129,130,132,131,132,131,133,130,133,130,129,130,129,129,129,129,129,129,129,129,129,128,129,127,128,130,127,130,130,129,130,129,129,128,128,129,128,128,131,131,132,132,131,133,133,132,132,133,133,133,132,129,129,128,129,128,126,0,0,0,0,83,85,84,83,83,83,83,83,84,84,83,83,83,83,83,83,81,81,83,83,81,82,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,81,80,80,81,80,80,80,80,79,79,79,81,79,79,78,79,78,79,77,78,77,78,77,77,77,77,75,77,76,76,76,77,76,76,77,77,77,77,78,78,78,78,79,78,78,78,78,79,80,79,80,81,82,83,85,87,89,90,91,92,93,93,94,93,94,93,92,91,89,89,88,85,83,82,79,78,77,77,77,76,76,76,75,76,76,75,76,77,76,78,78,82,82,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,166,169,171,170,172,173,171,171,173,173,173,173,173,173,174,174,174,174,174,173,173,173,173,172,172,173,172,172,172,171,171,171,171,170,170,170,169,167,167,167,167,165,164,164,164,163,161,160,159,157,156,0,0,126,130,131,132,132,129,130,0,0,0,0,0,128,132,128,128,128,128,128,128,128,128,128,128,128,128,127,128,126,127,126,127,129,125,126,128,129,129,132,0,0,0,0,0,0,0,139,138,138,138,136,136,135,133,131,130,129,131,130,129,129,129,128,128,128,128,129,129,129,129,129,129,129,130,129,129,129,129,129,129,129,128,128,127,128,128,128,127,124,127,129,128,128,128,128,128,129,129,128,129,128,129,129,129,129,129,130,131,131,132,131,133,130,132,131,130,130,129,129,129,129,129,128,129,129,129,128,129,127,127,129,127,129,130,129,130,129,128,128,127,128,127,128,131,130,131,131,131,132,132,132,132,132,133,133,132,130,130,129,129,128,127,126,0,0,0,0,85,84,82,83,83,83,83,84,84,83,83,83,83,83,83,80,81,82,82,81,81,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,81,80,80,81,80,80,80,80,78,79,79,81,79,79,78,79,78,79,77,78,77,78,78,77,78,78,75,77,76,76,76,77,76,76,78,77,78,78,78,78,78,78,79,78,78,78,78,79,80,79,81,82,83,84,86,89,90,91,92,93,93,94,94,94,94,93,92,91,89,89,88,85,83,82,79,78,77,77,77,76,77,76,76,76,76,75,76,77,77,79,79,82,84,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,166,169,170,170,172,172,170,171,172,172,173,173,173,173,174,174,173,173,173,173,172,172,173,172,172,172,172,172,172,171,171,171,171,170,170,169,168,167,167,167,167,166,164,164,164,163,161,160,158,156,0,0,0,124,128,130,131,131,128,129,0,0,0,0,0,128,132,128,128,128,127,127,127,127,127,127,127,127,128,127,127,126,126,125,125,126,123,124,125,125,126,129,0,0,0,0,0,0,0,138,137,137,137,135,136,134,132,131,130,129,131,130,129,129,129,128,127,128,128,128,129,130,129,129,129,129,130,129,129,129,129,129,129,129,128,128,127,127,128,127,127,124,127,128,127,128,127,127,128,128,129,128,128,128,128,129,128,128,128,129,130,130,131,130,132,129,132,131,130,130,129,129,129,129,129,129,129,129,129,128,129,127,127,129,126,129,129,128,129,128,127,127,127,128,128,128,131,131,132,131,131,132,132,132,133,132,133,133,133,131,130,130,130,129,128,127,125,124,0,0,0,84,82,83,83,83,83,84,84,83,83,83,83,83,82,80,80,82,81,80,80,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,80,80,80,81,80,80,80,79,79,79,79,81,79,79,78,79,78,79,78,78,78,78,78,77,78,78,75,77,76,77,76,78,77,77,78,78,78,78,78,78,78,78,79,78,78,79,78,79,81,79,82,83,84,86,88,90,91,91,92,93,94,94,94,94,94,93,92,91,90,89,88,85,83,82,79,78,77,77,77,76,77,76,76,76,76,75,76,77,77,80,80,83,86,0,0,0,0,0,0,0,0,0,0,194,192,0,0,0,0,0,0,167,165,168,170,169,171,171,170,170,172,172,172,173,173,173,174,174,173,173,173,173,172,172,172,172,172,172,172,172,172,171,171,171,170,170,170,169,168,167,167,167,168,166,165,164,164,163,161,159,158,0,0,0,116,122,126,128,130,130,126,126,0,0,0,0,128,129,132,128,129,128,127,127,127,127,127,127,128,127,128,127,127,125,126,124,124,125,122,123,125,124,125,127,0,0,0,0,0,0,136,137,136,136,136,134,135,133,131,131,129,129,130,130,129,129,129,127,128,128,128,128,129,130,130,129,129,129,131,129,129,129,130,130,129,129,129,128,127,127,128,128,127,124,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,127,128,129,129,130,130,131,129,131,130,129,130,129,129,129,129,129,128,129,129,129,128,129,127,127,129,127,129,129,128,129,128,127,128,128,128,129,129,132,131,132,132,131,132,133,132,133,133,133,133,133,131,131,130,130,130,129,128,126,125,126,124,0,0,82,83,83,83,83,84,84,84,83,83,83,83,82,80,80,82,81,80,80,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,81,80,80,81,80,80,80,80,78,79,79,81,79,80,78,79,79,79,78,78,78,78,78,78,78,78,76,77,77,77,77,78,77,77,79,78,78,78,78,78,78,78,79,78,78,79,78,79,81,80,82,83,85,86,89,90,91,92,93,94,94,94,94,94,94,93,92,91,90,89,88,85,83,81,79,78,77,77,77,76,77,76,76,76,76,76,76,77,78,81,81,85,0,95,0,0,0,0,0,0,0,0,0,194,192,0,0,0,0,0,0,167,165,168,170,169,171,171,169,170,172,172,172,172,173,173,174,173,172,173,173,173,172,172,172,171,171,171,171,171,171,171,170,170,170,169,169,168,168,166,166,166,168,166,164,164,164,163,160,159,0,0,98,0,112,121,125,127,129,128,125,125,124,124,0,122,129,129,131,128,129,128,127,127,127,127,127,127,127,127,127,127,127,125,126,124,124,124,0,122,125,124,126,0,0,0,0,0,0,0,134,136,135,135,135,133,134,132,131,130,129,128,130,130,129,129,128,127,127,128,128,128,129,130,130,129,129,129,131,129,129,129,129,130,129,129,129,128,127,127,128,128,127,125,128,129,129,128,128,128,128,128,129,128,129,128,129,128,128,127,127,127,129,129,129,130,131,129,131,130,129,130,129,129,129,129,129,128,129,129,129,128,129,127,127,129,127,129,129,128,129,128,128,129,128,129,129,130,132,132,132,132,132,133,133,132,133,133,134,133,133,132,131,130,131,130,130,129,127,127,127,125,124,0,82,83,83,84,84,85,84,84,84,83,83,83,82,81,80,81,81,80,80,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,81,81,80,81,80,80,80,80,78,79,79,81,79,80,78,79,79,79,78,78,78,78,78,78,78,78,76,78,77,77,77,79,78,78,79,78,78,78,79,78,78,78,79,78,78,79,78,80,82,80,83,84,86,87,89,91,91,92,93,94,94,94,94,94,94,93,92,91,90,89,88,86,83,81,79,78,77,78,77,76,77,76,76,76,76,76,77,78,80,83,83,87,93,96,99,0,0,0,0,0,0,0,0,194,191,0,0,0,0,0,0,167,165,168,169,168,170,170,168,170,171,171,171,172,172,172,173,172,172,172,172,172,172,172,172,171,171,171,171,171,170,170,170,169,169,169,168,168,167,166,166,166,168,166,164,164,164,163,160,158,0,0,97,0,109,121,125,127,129,128,125,125,126,126,126,124,130,129,131,128,129,128,128,127,127,127,127,127,127,127,127,127,127,125,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,132,134,133,132,131,129,129,131,130,129,129,129,127,128,128,128,128,129,130,129,129,129,129,131,129,129,129,129,130,129,129,129,128,127,127,128,128,127,125,129,129,129,128,128,128,128,128,129,128,129,129,129,128,128,127,127,127,128,128,127,129,130,128,131,130,129,130,129,129,129,129,129,128,129,129,129,128,129,127,127,129,127,129,129,128,129,128,128,128,128,129,129,130,132,131,132,132,131,132,133,132,133,133,134,133,133,132,131,131,131,131,130,130,128,128,128,126,126,123,0,84,83,84,84,86,84,84,84,83,83,82,82,80,80,81,80,80,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,81,81,80,81,80,80,80,80,78,79,78,82,79,80,78,79,78,79,78,78,78,78,78,78,79,78,76,78,77,78,78,79,78,78,80,78,78,78,79,79,79,79,79,78,78,79,79,81,83,81,84,85,87,88,90,91,92,92,94,94,94,95,94,94,94,93,92,91,90,89,88,86,83,81,79,78,77,78,78,76,77,76,76,76,76,76,77,79,81,85,85,88,96,97,100,0,0,0,0,0,0,0,0,193,190,190,0,0,0,0,0,167,165,168,169,168,170,170,168,169,170,171,171,171,172,172,173,172,171,172,172,172,171,171,172,171,171,171,170,170,170,170,169,169,168,168,168,167,167,166,165,166,167,166,164,164,163,162,160,158,0,0,95,0,106,121,125,128,129,128,125,125,127,127,128,126,131,129,131,128,129,128,128,127,127,127,127,127,127,127,127,126,127,125,125,124,0,0,81,79,79,79,79,80,80,78,78,78,78,78,78,85,0,0,0,0,133,133,131,131,129,128,131,130,129,129,129,127,128,128,128,128,129,131,130,129,129,129,131,129,129,129,129,129,129,129,129,128,127,127,128,128,127,125,128,129,129,128,128,128,128,128,129,128,129,129,129,128,128,126,126,125,125,125,125,126,127,126,129,128,128,129,128,128,129,129,129,129,129,129,129,128,129,128,127,129,127,128,129,128,129,128,128,129,129,129,129,130,131,131,132,131,131,132,133,132,133,133,134,133,133,132,132,131,131,131,131,131,129,129,129,127,127,124,0,83,83,83,84,85,83,84,83,82,82,81,81,80,79,80,80,79,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,81,81,80,81,80,80,80,79,78,78,78,81,79,80,78,78,78,78,78,78,78,78,78,79,79,79,76,79,77,78,78,80,78,78,80,78,78,78,79,79,79,78,79,78,78,79,79,81,83,82,85,86,88,89,90,91,92,93,94,94,95,95,94,94,94,93,92,91,89,88,87,85,83,81,79,78,77,78,78,76,77,76,76,76,76,76,77,80,83,86,86,89,98,98,101,0,0,0,0,0,0,0,0,192,189,0,0,0,0,0,0,0,165,168,169,168,169,170,168,169,170,170,171,171,171,171,172,172,171,171,171,171,171,171,171,171,170,170,170,170,169,169,169,168,167,167,167,166,166,165,165,166,167,166,164,163,163,162,160,158,157,0,94,0,111,121,125,128,129,129,126,126,128,128,129,128,131,128,131,128,129,128,127,127,127,127,126,126,126,126,126,126,126,125,0,0,78,78,78,77,77,77,77,77,77,76,76,76,76,75,77,81,0,78,0,0,0,0,0,126,127,126,129,128,128,129,128,127,127,127,127,128,129,131,130,129,129,129,131,129,129,128,129,129,129,129,129,128,127,127,128,128,127,124,128,128,129,128,127,127,128,128,129,128,129,129,129,128,127,125,124,123,123,124,124,125,126,125,129,128,127,128,128,128,129,129,129,129,129,129,128,128,128,127,127,128,127,127,128,127,127,127,127,128,129,129,129,130,131,131,132,131,131,132,133,132,133,133,134,132,133,132,132,131,132,131,131,131,130,130,130,128,128,125,127,82,82,83,84,85,83,83,83,81,81,81,81,80,79,80,80,79,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,82,81,80,81,80,80,80,79,78,78,78,82,78,80,79,78,78,78,78,78,78,78,79,79,79,79,76,79,77,78,79,80,78,78,80,78,78,78,79,79,78,78,79,78,79,80,79,82,84,83,85,87,89,90,91,92,93,93,94,95,95,94,94,93,94,92,91,90,89,87,87,84,81,80,79,77,77,78,77,76,77,76,76,76,76,77,78,81,84,87,87,90,97,97,100,102,0,0,0,0,0,0,0,191,188,0,0,0,0,0,0,0,165,167,168,168,169,169,167,168,170,170,170,171,171,171,172,171,171,171,171,171,171,171,171,170,170,170,169,169,169,168,168,168,167,167,166,166,166,165,165,165,167,165,164,163,163,162,160,159,158,157,0,0,0,122,126,128,128,128,126,127,128,128,129,128,130,128,131,128,129,127,127,127,126,126,126,126,125,125,126,126,127,0,0,78,74,75,75,75,75,75,75,75,76,75,75,75,75,75,75,78,77,78,78,78,80,82,0,0,0,0,126,127,128,129,127,126,126,126,126,127,129,131,130,128,129,129,131,129,128,128,129,129,130,129,129,128,127,127,127,128,127,124,128,128,128,128,127,127,128,128,129,128,128,128,129,128,126,124,123,121,121,122,122,123,125,124,127,127,126,127,127,128,128,129,129,129,128,128,128,127,128,126,126,127,126,126,126,126,126,126,126,128,128,128,128,129,131,131,132,131,131,132,132,132,133,133,133,132,133,132,132,132,132,131,131,131,131,130,131,129,129,126,129,82,81,83,85,86,84,84,83,82,81,80,81,80,78,80,80,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,82,82,81,80,80,81,80,79,78,78,78,82,78,80,79,78,78,78,78,78,78,78,79,79,79,79,77,79,77,78,79,80,78,78,80,78,78,78,78,79,78,78,79,78,79,80,80,83,84,84,86,88,89,90,91,92,93,93,94,95,95,94,94,93,94,92,91,90,88,86,86,83,80,79,78,77,77,77,77,76,76,76,76,76,76,77,78,82,85,88,88,91,98,98,100,101,105,0,0,0,0,0,0,190,0,0,0,0,0,0,0,166,165,167,168,168,169,169,167,168,169,169,170,170,171,171,172,171,171,171,171,171,170,170,170,170,170,169,169,169,168,168,167,167,166,166,166,166,166,165,165,165,167,165,164,163,163,162,160,159,158,157,0,0,0,122,126,128,128,128,126,127,127,128,128,127,128,128,130,127,128,127,127,126,126,126,125,125,125,125,126,127,0,77,76,75,74,74,74,74,74,74,75,75,75,75,75,75,74,75,75,76,76,77,76,76,76,76,77,76,78,82,0,0,130,131,127,126,126,125,125,128,130,132,131,129,129,129,131,129,128,128,129,129,130,129,129,128,127,127,128,128,127,125,128,128,128,127,127,127,127,128,128,127,128,128,128,128,125,123,121,119,119,120,120,121,123,122,125,125,125,126,126,127,127,128,129,128,127,127,127,127,127,125,125,125,125,125,125,125,125,126,125,127,128,127,128,129,131,131,131,131,131,132,132,131,133,132,133,132,133,132,132,131,132,131,131,132,131,131,131,130,130,127,130,83,81,84,85,87,84,84,83,81,80,79,79,78,77,77,77,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,82,83,82,80,79,81,80,79,78,79,79,82,78,80,79,78,78,78,78,79,78,78,79,79,79,79,77,79,76,78,79,79,78,78,80,78,78,78,78,78,78,78,79,78,79,80,81,83,84,85,87,89,90,91,92,93,93,94,94,95,95,94,94,93,93,92,90,89,87,85,84,81,78,78,77,77,76,77,77,75,76,76,76,76,76,77,79,83,86,89,88,91,99,99,101,102,105,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,165,168,168,168,169,169,166,168,169,169,169,170,170,171,171,171,170,170,171,170,170,170,170,170,170,169,169,168,168,167,167,167,166,166,166,165,166,165,165,165,167,165,164,164,163,162,161,160,158,157,0,125,125,122,125,127,127,128,126,127,127,127,127,126,126,128,129,126,125,126,126,126,126,125,124,124,124,0,0,0,72,74,72,73,72,72,72,72,72,73,73,73,73,73,74,73,73,74,74,75,76,76,75,75,75,75,75,75,76,78,78,76,0,0,0,0,125,124,125,129,132,133,132,130,130,131,132,129,129,129,129,130,130,129,129,128,127,127,128,128,127,125,128,128,128,127,126,126,127,127,128,127,127,128,128,127,125,123,120,118,118,119,119,120,121,121,124,124,124,125,125,126,127,128,129,128,127,126,126,125,125,124,124,124,124,124,124,124,124,125,125,126,127,127,128,129,130,130,131,130,130,131,131,131,132,132,132,132,133,132,132,131,132,131,131,132,131,131,132,130,130,128,130,83,0,0,0,86,84,84,83,79,78,77,78,77,75,75,75,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,83,84,83,80,78,81,80,79,78,78,78,83,79,81,79,79,79,79,79,79,79,79,80,79,79,80,77,79,76,78,78,78,78,77,79,77,77,77,78,78,77,77,78,78,78,80,81,84,85,86,88,90,91,92,93,94,94,94,95,95,95,94,94,93,93,91,90,89,87,85,83,80,78,77,77,77,76,77,77,76,76,76,76,76,75,77,80,83,88,90,89,93,101,99,101,102,105,0,0,0,0,0,0,191,188,188,187,186,0,0,0,0,165,168,168,168,169,168,166,167,168,168,169,170,170,170,171,170,170,170,170,170,170,170,170,170,170,169,169,168,168,167,167,167,166,166,166,165,165,165,165,165,167,165,164,164,163,162,161,160,159,158,0,125,125,123,125,126,126,128,126,128,127,127,127,126,125,127,0,0,0,0,0,0,0,0,0,0,0,72,71,71,71,72,71,72,71,71,71,72,71,72,72,73,73,73,73,73,73,74,74,75,76,76,75,75,75,75,75,75,76,77,77,75,75,74,74,73,0,0,0,129,133,134,132,131,131,131,132,130,129,129,129,130,130,130,129,128,126,127,127,128,127,125,128,128,128,127,126,126,127,127,128,127,127,128,128,128,124,122,119,117,117,118,118,119,120,120,122,122,122,123,123,125,126,127,129,128,125,126,125,125,125,124,124,124,125,124,125,124,124,125,125,126,127,127,128,129,130,130,130,130,130,130,131,130,132,131,132,131,133,132,132,131,132,131,132,132,131,132,132,131,131,129,132,0,0,0,0,0,0,82,80,77,77,75,76,75,74,73,73,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,83,84,84,78,76,79,80,78,78,78,79,84,79,81,80,80,79,79,79,80,79,79,80,79,80,80,77,79,77,78,78,78,77,77,78,77,76,77,77,77,77,76,77,77,78,80,82,85,86,87,90,91,92,92,93,94,94,94,95,95,95,94,94,93,93,91,90,89,87,85,83,80,78,77,77,77,76,77,76,76,76,75,75,75,75,77,80,82,87,90,88,93,102,100,102,103,105,0,0,0,0,0,0,191,189,189,188,186,0,0,0,176,166,169,169,169,169,169,166,167,168,168,169,170,170,170,171,170,170,170,170,170,170,170,170,169,169,169,168,168,167,167,167,166,166,166,165,165,165,165,165,165,167,165,164,164,163,162,161,160,159,159,0,125,126,123,125,126,126,127,126,128,127,127,127,126,124,126,0,78,83,82,83,85,0,86,83,81,72,73,71,71,71,72,71,72,71,71,71,72,71,72,71,72,72,73,73,73,73,74,74,75,75,76,75,75,75,75,75,75,75,77,76,75,75,74,74,72,72,0,0,131,134,135,133,132,131,132,132,130,129,129,130,130,130,130,129,128,126,126,127,127,126,125,128,128,128,127,126,126,126,127,128,127,127,127,127,127,124,122,118,116,116,117,117,118,118,118,119,120,120,120,121,123,123,126,128,127,124,125,124,124,124,125,124,124,125,125,125,125,125,125,125,127,127,127,128,129,130,130,130,130,130,130,131,130,131,131,132,131,132,132,132,131,132,132,132,132,132,132,132,131,132,130,133,0,0,0,0,0,0,0,0,0,75,73,75,73,71,70,70,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,83,85,86,78,77,80,82,79,78,78,79,84,79,81,80,80,79,79,79,80,79,79,79,79,80,80,77,79,77,77,78,78,77,77,77,77,76,76,77,76,76,76,77,77,78,80,83,86,87,89,91,92,93,93,94,95,95,95,95,95,95,94,94,93,93,91,90,89,87,85,82,79,77,76,76,77,76,76,76,75,75,75,75,75,75,76,79,81,87,90,87,94,103,101,103,103,106,0,0,0,0,0,0,191,189,189,188,186,187,186,186,183,167,170,169,169,170,169,167,168,168,168,169,170,170,170,171,170,170,169,169,169,169,169,169,169,169,169,168,167,167,166,166,165,165,166,165,165,165,166,165,165,167,165,164,164,163,162,161,161,159,159,0,125,127,123,125,126,126,127,127,128,127,127,127,126,125,127,0,76,79,78,80,80,79,82,78,77,72,72,71,70,71,72,71,72,71,71,71,71,71,72,71,72,72,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,76,76,75,74,73,73,71,71,73,0,132,0,0,134,133,132,133,133,131,130,130,130,130,130,130,129,127,126,126,127,127,126,124,128,128,128,127,126,126,127,127,127,126,126,127,127,126,123,121,116,114,114,115,115,116,116,116,117,118,117,118,118,121,121,124,125,125,121,124,123,123,123,124,124,124,125,124,125,125,125,125,125,127,127,127,128,129,130,130,130,130,130,130,131,130,131,131,132,131,132,132,132,131,132,132,132,132,132,132,133,131,132,131,134,0,0,0,0,0,0,0,0,0,0,67,71,68,65,65,65,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,84,85,86,78,77,81,83,78,77,78,78,83,78,80,79,79,79,79,79,79,79,78,79,79,79,79,78,78,77,77,77,77,77,77,77,76,76,76,76,75,75,75,76,77,78,82,85,87,89,91,92,93,94,94,95,95,95,95,96,95,95,94,94,93,92,91,90,89,87,84,81,78,76,76,76,76,75,76,75,75,75,75,75,75,74,76,77,78,84,88,84,0,105,101,103,103,106,0,0,0,0,0,0,191,190,189,188,187,187,187,186,0,167,170,170,169,170,169,167,168,168,168,169,170,170,170,170,170,170,169,169,169,169,170,169,169,169,169,168,167,167,166,166,166,165,166,165,165,165,166,165,165,167,165,164,164,163,162,161,161,160,159,160,125,128,123,125,126,126,128,127,128,128,128,128,127,125,0,76,76,77,77,78,77,76,78,76,75,72,72,71,70,71,71,71,71,71,71,71,71,71,72,71,72,72,73,73,73,73,74,74,75,75,75,75,74,74,74,74,74,74,75,75,74,74,73,72,71,71,72,0,0,137,137,134,133,133,133,133,131,130,130,131,131,131,130,129,127,125,126,127,127,126,124,128,128,128,127,127,127,127,127,128,127,126,127,127,127,123,121,115,113,113,113,114,115,115,115,116,116,116,117,117,119,118,122,123,122,119,123,122,123,123,124,124,124,124,124,125,125,125,125,126,127,127,128,128,129,129,130,130,130,129,130,130,130,131,131,131,131,132,132,132,131,132,132,132,133,132,132,133,132,132,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,63,0,0,0,0,0,0,0,0,0
