,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
227,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,80,81,82,82,81,80,80,81,80,79,78,78,78,82,78,80,79,78,78,78,78,78,78,78,79,79,79,79,77,79,77,78,79,80,78,78,80,78,78,78,78,79,78,78,79,78,79,80,80,83,84,84,86,88,89,90,91,92,93,93,94,95,95,94,94,93,94,92,91,90,88,86,86,83,80,79,78,77,77,77,77,76,76,76,76,76,76,77,78,82,85,88,88,91,98,98,100,101,105,-16,-16,-16,-16,-16,-16,190,-16,-16,-16,-16,-16,-16,-16,166,165,167,168,168,169,169,167,168,169,169,170,170,171,171,172,171,171,171,171,171,170,170,170,170,170,169,169,169,168,168,167,167,166,166,166,166,166,165,165,165,167,165,164,163,163,162,160,159,158,157,-16,-16,-16,122,126,128,128,128,126,127,127,128,128,127,128,128,130,127,128,127,127,126,126,126,125,125,125,125,126,127,-16,77,76,75,74,74,74,74,74,74,75,75,75,75,75,75,74,75,75,76,76,77,76,76,76,76,77,76,78,82,-16,-16,130,131,127,126,126,125,125,128,130,132,131,129,129,129,131,129,128,128,129,129,130,129,129,128,127,127,128,128,127,125,128,128,128,127,127,127,127,128,128,127,128,128,128,128,125,123,121,119,119,120,120,121,123,122,125,125,125,126,126,127,127,128,129,128,127,127,127,127,127,125,125,125,125,125,125,125,125,126,125,127,128,127,128,129,131,131,131,131,131,132,132,131,133,132,133,132,133,132,132,131,132,131,131,132,131,131,131,130,130,127,130,83,81,84,85,87,84,84,83,81,80,79,79,78,77,77,77,-16,-16,-16,-16,-16,-16,-16,-16,-16
228,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,82,83,82,80,79,81,80,79,78,79,79,82,78,80,79,78,78,78,78,79,78,78,79,79,79,79,77,79,76,78,79,79,78,78,80,78,78,78,78,78,78,78,79,78,79,80,81,83,84,85,87,89,90,91,92,93,93,94,94,95,95,94,94,93,93,92,90,89,87,85,84,81,78,78,77,77,76,77,77,75,76,76,76,76,76,77,79,83,86,89,88,91,99,99,101,102,105,-16,-16,-16,-16,-16,-16,190,-16,-16,-16,-16,-16,-16,-16,-16,165,168,168,168,169,169,166,168,169,169,169,170,170,171,171,171,170,170,171,170,170,170,170,170,170,169,169,168,168,167,167,167,166,166,166,165,166,165,165,165,167,165,164,164,163,162,161,160,158,157,-16,125,125,122,125,127,127,128,126,127,127,127,127,126,126,128,129,126,125,126,126,126,126,125,124,124,124,-16,-16,-16,72,74,72,73,72,72,72,72,72,73,73,73,73,73,74,73,73,74,74,75,76,76,75,75,75,75,75,75,76,78,78,76,-16,-16,-16,-16,125,124,125,129,132,133,132,130,130,131,132,129,129,129,129,130,130,129,129,128,127,127,128,128,127,125,128,128,128,127,126,126,127,127,128,127,127,128,128,127,125,123,120,118,118,119,119,120,121,121,124,124,124,125,125,126,127,128,129,128,127,126,126,125,125,124,124,124,124,124,124,124,124,125,125,126,127,127,128,129,130,130,131,130,130,131,131,131,132,132,132,132,133,132,132,131,132,131,131,132,131,131,132,130,130,128,130,83,-16,-16,-16,86,84,84,83,79,78,77,78,77,75,75,75,-16,0,-16,-16,-16,-16,-16,-16,-16
229,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,81,83,84,83,80,78,81,80,79,78,78,78,83,79,81,79,79,79,79,79,79,79,79,80,79,79,80,77,79,76,78,78,78,78,77,79,77,77,77,78,78,77,77,78,78,78,80,81,84,85,86,88,90,91,92,93,94,94,94,95,95,95,94,94,93,93,91,90,89,87,85,83,80,78,77,77,77,76,77,77,76,76,76,76,76,75,77,80,83,88,90,89,93,101,99,101,102,105,-16,-16,-16,-16,-16,-16,191,188,188,187,186,-16,-16,-16,-16,165,168,168,168,169,168,166,167,168,168,169,170,170,170,171,170,170,170,170,170,170,170,170,170,170,169,169,168,168,167,167,167,166,166,166,165,165,165,165,165,167,165,164,164,163,162,161,160,159,158,-16,125,125,123,125,126,126,128,126,128,127,127,127,126,125,127,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,72,71,71,71,72,71,72,71,71,71,72,71,72,72,73,73,73,73,73,73,74,74,75,76,76,75,75,75,75,75,75,76,77,77,75,75,74,74,73,-16,-16,-16,129,133,134,132,131,131,131,132,130,129,129,129,130,130,130,129,128,126,127,127,128,127,125,128,128,128,127,126,126,127,127,128,127,127,128,128,128,124,122,119,117,117,118,118,119,120,120,122,122,122,123,123,125,126,127,129,128,125,126,125,125,125,124,124,124,125,124,125,124,124,125,125,126,127,127,128,129,130,130,130,130,130,130,131,130,132,131,132,131,133,132,132,131,132,131,132,132,131,132,132,131,131,129,132,-16,-16,-16,-16,-16,-16,82,80,77,77,75,76,75,74,73,73,-16,0,-16,-16,-16,-16,-16,-16,-16
230,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,79,80,83,84,84,78,76,79,80,78,78,78,79,84,79,81,80,80,79,79,79,80,79,79,80,79,80,80,77,79,77,78,78,78,77,77,78,77,76,77,77,77,77,76,77,77,78,80,82,85,86,87,90,91,92,92,93,94,94,94,95,95,95,94,94,93,93,91,90,89,87,85,83,80,78,77,77,77,76,77,76,76,76,75,75,75,75,77,80,82,87,90,88,93,102,100,102,103,105,-16,-16,-16,-16,-16,-16,191,189,189,188,186,-16,-16,-16,176,166,169,169,169,169,169,166,167,168,168,169,170,170,170,171,170,170,170,170,170,170,170,170,169,169,169,168,168,167,167,167,166,166,166,165,165,165,165,165,165,167,165,164,164,163,162,161,160,159,159,-16,125,126,123,125,126,126,127,126,128,127,127,127,126,124,126,-16,78,83,82,83,85,-16,86,83,81,72,73,71,71,71,72,71,72,71,71,71,72,71,72,71,72,72,73,73,73,73,74,74,75,75,76,75,75,75,75,75,75,75,77,76,75,75,74,74,72,72,-16,-16,131,134,135,133,132,131,132,132,130,129,129,130,130,130,130,129,128,126,126,127,127,126,125,128,128,128,127,126,126,126,127,128,127,127,127,127,127,124,122,118,116,116,117,117,118,118,118,119,120,120,120,121,123,123,126,128,127,124,125,124,124,124,125,124,124,125,125,125,125,125,125,125,127,127,127,128,129,130,130,130,130,130,130,131,130,131,131,132,131,132,132,132,131,132,132,132,132,132,132,132,131,132,130,133,-16,-16,-16,-16,-16,-16,-16,-16,-16,75,73,75,73,71,70,70,0,0,-16,-16,-16,-16,-16,-16,-16
231,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,79,80,83,85,86,78,77,80,82,79,78,78,79,84,79,81,80,80,79,79,79,80,79,79,79,79,80,80,77,79,77,77,78,78,77,77,77,77,76,76,77,76,76,76,77,77,78,80,83,86,87,89,91,92,93,93,94,95,95,95,95,95,95,94,94,93,93,91,90,89,87,85,82,79,77,76,76,77,76,76,76,75,75,75,75,75,75,76,79,81,87,90,87,94,103,101,103,103,106,-16,-16,-16,-16,-16,-16,191,189,189,188,186,187,186,186,183,167,170,169,169,170,169,167,168,168,168,169,170,170,170,171,170,170,169,169,169,169,169,169,169,169,169,168,167,167,166,166,165,165,166,165,165,165,166,165,165,167,165,164,164,163,162,161,161,159,159,-16,125,127,123,125,126,126,127,127,128,127,127,127,126,125,127,-16,76,79,78,80,80,79,82,78,77,72,72,71,70,71,72,71,72,71,71,71,71,71,72,71,72,72,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,76,76,75,74,73,73,71,71,73,-16,132,-16,-16,134,133,132,133,133,131,130,130,130,130,130,130,129,127,126,126,127,127,126,124,128,128,128,127,126,126,127,127,127,126,126,127,127,126,123,121,116,114,114,115,115,116,116,116,117,118,117,118,118,121,121,124,125,125,121,124,123,123,123,124,124,124,125,124,125,125,125,125,125,127,127,127,128,129,130,130,130,130,130,130,131,130,131,131,132,131,132,132,132,131,132,132,132,132,132,132,133,131,132,131,134,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,67,71,68,65,65,65,0,0,-16,-16,-16,-16,-16,-16,-16
232,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,79,80,84,85,86,78,77,81,83,78,77,78,78,83,78,80,79,79,79,79,79,79,79,78,79,79,79,79,78,78,77,77,77,77,77,77,77,76,76,76,76,75,75,75,76,77,78,82,85,87,89,91,92,93,94,94,95,95,95,95,96,95,95,94,94,93,92,91,90,89,87,84,81,78,76,76,76,76,75,76,75,75,75,75,75,75,74,76,77,78,84,88,84,-16,105,101,103,103,106,-16,-16,-16,-16,-16,-16,191,190,189,188,187,187,187,186,-16,167,170,170,169,170,169,167,168,168,168,169,170,170,170,170,170,170,169,169,169,169,170,169,169,169,169,168,167,167,166,166,166,165,166,165,165,165,166,165,165,167,165,164,164,163,162,161,161,160,159,160,125,128,123,125,126,126,128,127,128,128,128,128,127,125,-16,76,76,77,77,78,77,76,78,76,75,72,72,71,70,71,71,71,71,71,71,71,71,71,72,71,72,72,73,73,73,73,74,74,75,75,75,75,74,74,74,74,74,74,75,75,74,74,73,72,71,71,72,-16,-16,137,137,134,133,133,133,133,131,130,130,131,131,131,130,129,127,125,126,127,127,126,124,128,128,128,127,127,127,127,127,128,127,126,127,127,127,123,121,115,113,113,113,114,115,115,115,116,116,116,117,117,119,118,122,123,122,119,123,122,123,123,124,124,124,124,124,125,125,125,125,126,127,127,128,128,129,129,130,130,130,129,130,130,130,131,131,131,131,132,132,132,131,132,132,132,133,132,132,133,132,132,131,134,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,64,-16,63,0,0,-16,-16,-16,-16,-16,-16,-16
233,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,78,80,83,84,85,76,76,82,85,79,76,78,79,83,78,80,79,79,78,78,78,79,78,78,78,78,80,79,78,78,77,77,77,77,77,77,77,76,76,76,76,75,75,75,76,76,79,83,87,89,91,93,94,94,95,95,96,96,96,96,96,96,96,95,94,94,93,92,91,89,86,82,79,77,75,75,75,76,75,75,75,75,75,74,74,75,74,75,76,76,76,84,78,-16,105,102,104,104,106,-16,-16,192,193,-16,-16,190,189,189,188,187,187,187,186,183,168,170,169,169,169,169,166,167,167,168,169,169,169,169,170,169,169,169,169,169,169,169,169,169,168,169,168,167,167,167,166,166,166,166,166,165,165,166,166,165,167,165,164,164,163,162,161,161,159,159,160,125,128,124,125,126,126,128,127,128,128,127,127,126,-16,-16,75,76,77,76,77,77,76,76,75,75,72,72,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,74,73,73,74,74,75,75,75,75,74,74,74,74,74,74,75,74,74,74,73,73,71,71,72,78,-16,-16,-16,135,134,133,134,133,131,131,131,131,132,132,131,129,127,126,126,128,128,-16,-16,-16,-16,128,127,127,127,127,127,128,127,126,128,128,127,-16,119,114,112,112,112,113,113,113,113,114,115,115,115,115,118,115,121,121,121,118,122,121,123,122,124,124,124,124,124,125,125,125,125,126,127,127,128,128,129,129,130,130,130,129,130,130,130,131,131,131,130,132,131,132,131,132,132,132,132,132,132,133,132,132,131,134,-16,-16,-16,125,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
234,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,77,78,83,82,83,75,75,79,85,78,77,78,80,82,78,79,79,78,78,78,78,79,78,77,77,78,79,78,78,77,77,77,77,77,77,77,76,76,76,76,76,74,75,75,76,77,81,86,89,91,93,94,95,95,95,95,96,96,96,96,96,96,96,95,95,94,93,92,91,89,85,80,79,76,75,75,75,76,75,75,74,75,75,74,74,75,74,75,76,75,-16,-16,-16,-16,107,104,105,105,107,-16,-16,191,193,-16,-16,190,189,189,188,187,187,186,185,182,167,169,169,169,169,169,166,167,167,168,169,169,169,169,170,169,169,169,169,169,169,170,169,169,168,170,168,167,167,167,167,166,166,166,166,166,165,167,166,165,166,165,164,164,163,162,161,160,159,159,159,-16,129,124,125,125,126,128,127,127,126,126,126,125,-16,74,74,75,76,75,76,76,75,75,75,74,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,74,74,74,74,74,74,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,72,70,69,73,76,78,-16,134,132,132,132,133,132,130,130,130,131,131,131,131,130,127,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,127,127,-16,-16,-16,-16,-16,-16,112,117,111,110,110,111,111,112,112,111,113,114,114,114,114,117,113,120,120,120,118,122,121,123,122,124,124,124,124,124,125,125,125,125,126,127,127,128,128,129,129,130,130,130,130,130,130,130,131,131,131,130,132,131,132,131,132,131,132,132,132,132,133,132,132,132,135,-16,-16,-16,126,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
235,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,77,78,82,79,82,74,75,77,86,79,76,79,81,80,77,78,78,77,76,77,76,78,77,76,76,77,78,77,77,76,76,76,76,76,76,76,75,75,75,75,75,74,74,74,76,77,83,88,91,93,94,95,95,95,96,96,96,97,96,97,96,96,96,95,95,94,94,92,90,-16,82,78,78,76,75,75,75,75,75,75,74,75,75,74,74,74,74,74,75,74,71,-16,-16,-16,108,105,105,106,107,-16,-16,191,192,-16,-16,190,188,188,188,187,187,186,185,181,168,169,169,169,170,169,167,167,167,168,169,169,169,169,170,169,169,169,169,169,169,169,169,169,169,170,169,167,167,167,167,166,166,166,166,166,166,166,166,165,166,165,164,164,163,162,161,160,159,159,159,-16,129,124,125,125,126,127,126,126,126,125,125,125,-16,73,73,74,74,74,74,74,74,74,74,73,71,72,71,71,71,71,71,71,71,72,71,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,74,74,74,73,74,73,73,74,74,73,73,73,72,70,69,73,76,77,79,-16,-16,131,131,132,132,130,130,130,130,131,131,131,-16,-16,-16,-16,-16,75,74,73,73,73,73,73,-16,-16,-16,-16,-16,77,75,-16,-16,-16,106,114,109,109,109,109,110,110,110,110,111,112,112,113,112,116,110,118,118,118,117,121,121,122,122,124,124,124,124,124,125,125,125,125,126,127,127,128,128,129,129,130,130,129,130,129,130,130,130,131,131,130,132,131,132,131,132,131,132,132,132,132,132,132,131,133,135,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
236,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,77,77,80,77,79,-16,-16,-16,87,82,78,-16,81,82,77,78,76,75,75,75,73,76,76,75,74,76,77,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,74,75,78,85,89,92,93,94,95,95,96,96,96,97,97,97,97,97,96,96,95,95,94,94,-16,-16,-16,-16,-16,78,76,75,75,75,75,75,75,74,75,75,74,74,74,74,74,75,73,71,-16,-16,-16,107,105,105,106,-16,-16,-16,190,192,-16,-16,189,188,188,187,187,187,186,185,181,168,170,169,170,170,170,167,167,167,168,169,169,170,170,170,170,170,169,169,169,169,170,170,169,169,171,169,168,167,167,167,167,167,167,167,166,166,167,166,164,166,165,164,164,163,162,161,161,159,159,160,-16,130,124,125,125,126,128,127,127,126,126,126,125,-16,73,73,73,73,73,74,74,73,73,73,73,71,72,71,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,74,74,74,74,74,74,74,74,74,73,73,73,73,71,69,74,76,76,77,-16,-16,-16,131,133,132,130,130,-16,-16,-16,-16,-16,78,77,77,77,75,75,75,74,74,74,73,74,73,73,74,74,76,77,76,85,-16,-16,104,112,109,108,109,109,109,109,109,109,110,111,111,112,111,114,109,116,116,117,116,120,121,122,122,124,124,124,124,124,125,125,125,125,126,127,127,128,128,128,129,130,130,129,130,129,129,130,130,130,130,129,132,131,131,130,131,131,132,132,133,133,133,132,131,134,136,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
237,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,78,77,79,77,79,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,74,74,73,74,76,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,74,76,79,86,90,92,94,94,95,95,96,96,96,97,97,97,97,97,97,96,96,95,-16,-16,153,155,155,-16,-16,-16,-16,75,75,75,76,75,75,75,75,75,74,74,74,74,73,74,72,71,-16,-16,-16,108,106,106,106,-16,-16,-16,190,192,-16,-16,189,188,188,187,187,187,186,184,180,168,170,169,170,171,170,168,167,167,168,169,170,170,170,170,170,170,169,169,168,169,169,170,169,169,171,169,168,167,167,167,167,167,167,167,166,166,167,166,164,166,165,164,164,163,162,162,161,160,160,160,-16,-16,-16,125,125,126,128,128,127,127,126,126,126,-16,-16,73,73,73,73,74,73,73,73,73,73,71,71,71,70,71,71,71,72,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,72,69,74,75,75,76,77,-16,-16,-16,-16,-16,-16,-16,-16,80,80,79,77,77,76,76,76,75,75,75,74,74,74,74,74,74,74,75,75,77,78,77,86,-16,-16,104,111,108,108,108,108,109,108,108,108,109,110,111,111,110,112,107,111,112,115,116,120,120,122,122,124,124,124,124,124,125,125,125,125,126,127,126,127,128,128,129,130,130,129,129,129,129,129,130,130,130,129,131,131,131,130,132,131,132,132,133,133,133,133,132,135,137,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
238,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,78,77,79,77,80,79,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,74,74,75,76,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,74,75,77,82,88,90,92,94,95,95,96,96,96,96,97,97,97,97,97,97,96,96,-16,-16,154,153,155,156,157,159,-16,-16,75,75,75,76,75,75,75,75,75,74,74,74,74,73,74,72,71,-16,-16,-16,109,-16,107,-16,-16,-16,-16,190,192,-16,-16,189,188,187,186,186,186,185,182,176,169,170,170,171,172,171,169,168,168,168,169,170,170,170,170,171,171,169,169,168,169,170,169,168,168,171,169,167,167,167,167,167,167,167,166,166,166,167,166,164,166,165,164,164,163,162,162,161,160,160,160,159,-16,-16,126,125,126,129,128,128,127,126,126,126,-16,-16,73,73,73,73,73,73,73,73,73,73,71,72,71,70,71,71,71,72,71,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,72,70,74,75,75,75,76,76,78,-16,-16,-16,80,78,78,77,77,77,76,76,75,75,76,75,75,75,74,74,74,74,74,74,74,75,76,78,80,80,87,97,102,103,109,107,107,108,108,108,108,108,108,109,110,110,110,109,111,107,109,110,114,115,120,120,122,122,124,124,124,124,124,125,125,125,125,126,127,126,127,128,128,129,130,130,129,130,129,129,130,130,130,130,129,131,130,131,130,132,131,132,132,133,133,133,133,132,137,137,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
239,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,79,78,79,78,81,79,78,77,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,76,75,76,76,77,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,76,79,83,88,91,92,94,95,95,96,96,96,97,97,98,97,98,97,97,-16,-16,156,155,154,154,156,157,158,160,-16,-16,-16,75,75,75,75,75,75,75,75,74,74,74,74,73,74,72,70,-16,-16,-16,-16,-16,-16,-16,-16,-16,190,190,191,-16,188,188,187,186,186,186,-16,-16,179,174,169,170,170,171,173,172,169,168,168,168,169,170,170,171,170,171,170,169,169,168,169,170,168,167,168,170,168,167,167,166,166,167,167,167,166,166,166,167,166,165,166,165,165,165,164,163,162,162,161,161,161,160,-16,-16,126,125,126,130,129,129,127,127,126,126,-16,-16,73,74,-16,-16,73,73,73,73,73,73,71,72,71,70,71,72,72,72,72,72,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,72,70,74,75,74,74,75,76,76,76,78,77,78,77,77,76,76,76,75,76,75,75,75,75,75,75,74,74,74,74,75,74,74,75,77,80,81,82,88,96,100,103,108,107,107,107,107,107,107,107,107,108,109,110,110,109,111,107,109,110,113,115,120,120,122,122,124,124,124,124,124,125,125,125,125,126,127,126,127,128,128,129,130,130,129,130,129,129,129,130,130,129,129,131,130,131,130,132,131,132,132,133,133,133,134,132,137,137,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
240,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,79,78,79,78,81,80,79,78,83,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,74,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,75,77,81,85,89,91,93,94,95,96,96,96,96,97,97,98,98,98,98,-16,-16,157,156,156,155,156,157,158,159,161,-16,-16,-16,75,75,75,75,75,75,75,75,74,74,74,74,73,74,72,70,-16,-16,-16,-16,-16,-16,-16,-16,188,191,191,191,189,188,188,187,186,185,185,-16,181,177,173,170,171,171,172,173,173,170,169,168,168,169,170,170,171,170,171,170,169,168,168,169,171,169,168,168,171,169,167,167,167,167,167,167,167,166,166,166,167,166,165,166,165,165,165,164,163,163,162,161,161,161,160,158,160,125,125,126,130,129,130,128,127,126,126,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,72,71,72,72,71,71,72,71,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,76,75,75,75,75,74,74,74,74,73,73,73,73,73,73,70,75,76,75,75,76,77,77,77,78,78,78,76,77,76,76,76,75,76,75,75,75,75,75,75,74,74,74,74,75,74,74,76,79,81,82,83,89,96,99,102,108,106,106,107,107,107,107,107,108,108,109,110,110,109,111,107,109,110,113,115,120,120,122,122,124,124,124,124,124,125,125,125,125,126,127,126,127,128,128,129,130,130,129,129,129,129,129,129,130,129,129,131,130,131,130,131,131,132,132,133,133,133,133,131,137,137,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
241,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,80,78,80,78,82,81,79,78,82,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,74,77,77,78,76,76,76,76,75,76,76,75,75,75,75,75,75,75,75,76,78,83,86,90,92,93,94,95,96,96,96,96,97,97,98,98,98,-16,-16,158,158,157,157,156,157,158,159,160,161,162,162,-16,-16,75,75,75,75,75,75,75,75,74,75,74,74,75,71,69,-16,-16,-16,-16,-16,-16,-16,-16,189,192,192,192,189,188,189,187,186,-16,-16,-16,174,173,172,169,170,171,172,173,172,170,169,168,169,169,170,170,170,170,171,170,168,167,165,168,172,172,167,168,172,169,167,167,166,166,167,167,167,166,166,166,166,166,164,165,165,165,165,164,163,162,162,161,161,161,160,158,160,-16,124,126,131,130,131,129,127,127,127,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,71,71,71,70,71,72,72,73,72,73,73,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,74,75,75,74,73,73,73,73,73,73,71,75,76,75,75,76,77,78,78,79,78,79,77,77,76,77,76,76,76,76,76,76,75,75,75,75,74,75,74,75,75,75,76,80,81,82,83,89,96,99,102,107,106,106,106,107,107,107,107,108,109,110,110,110,110,111,107,110,110,113,116,120,120,122,122,124,124,124,124,125,125,125,125,125,126,127,126,127,128,128,128,130,130,129,129,129,129,129,129,130,129,129,131,130,131,130,131,131,132,132,133,133,133,133,131,137,137,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,0,0,-16,-16,-16,-16,-16,-16,-16
