,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
231,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,79,80,83,85,86,78,77,80,82,79,78,78,79,84,79,81,80,80,79,79,79,80,79,79,79,79,80,80,77,79,77,77,78,78,77,77,77,77,76,76,77,76,76,76,77,77,78,80,83,86,87,89,91,92,93,93,94,95,95,95,95,95,95,94,94,93,93,91,90,89,87,85,82,79,77,76,76,77,76,76,76,75,75,75,75,75,75,76,79,81,87,90,87,94,103,101,103,103,106,240,240,240,240,240,240,191,189,189,188,186,187,186,186,183,167,170,169,169,170,169,167,168,168,168,169,170,170,170,171,170,170,169,169,169,169,169,169,169,169,169,168,167,167,166,166,165,165,166,165,165,165,166,165,165,167,165,164,164,163,162,161,161,159,159,240,125,127,123,125,126,126,127,127,128,127,127,127,126,125,127,240,76,79,78,80,80,79,82,78,77,72,72,71,70,71,72,71,72,71,71,71,71,71,72,71,72,72,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,76,76,75,74,73,73,71,71,73,240,132,240,240,134,133,132,133,133,131,130,130,130,130,130,130,129,127,126,126,127,127,126,124,128,128,128,127,126,126,127,127,127,126,126,127,127,126,123,121,116,114,114,115,115,116,116,116,117,118,117,118,118,121,121,124,125,125,121,124,123,123,123,124,124,124,125,124,125,125,125,125,125,127,127,127,128,129,130,130,130,130,130,130,131,130,131,131,132,131,132,132,132,131,132,132,132,132,132,132,133,131,132,131,134,240,240,240,240,240,240,240,240,240,240,67,71,68,65,65,65,0,0,240,240,240,240,240,240,240
232,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,79,80,84,85,86,78,77,81,83,78,77,78,78,83,78,80,79,79,79,79,79,79,79,78,79,79,79,79,78,78,77,77,77,77,77,77,77,76,76,76,76,75,75,75,76,77,78,82,85,87,89,91,92,93,94,94,95,95,95,95,96,95,95,94,94,93,92,91,90,89,87,84,81,78,76,76,76,76,75,76,75,75,75,75,75,75,74,76,77,78,84,88,84,240,105,101,103,103,106,240,240,240,240,240,240,191,190,189,188,187,187,187,186,240,167,170,170,169,170,169,167,168,168,168,169,170,170,170,170,170,170,169,169,169,169,170,169,169,169,169,168,167,167,166,166,166,165,166,165,165,165,166,165,165,167,165,164,164,163,162,161,161,160,159,160,125,128,123,125,126,126,128,127,128,128,128,128,127,125,240,76,76,77,77,78,77,76,78,76,75,72,72,71,70,71,71,71,71,71,71,71,71,71,72,71,72,72,73,73,73,73,74,74,75,75,75,75,74,74,74,74,74,74,75,75,74,74,73,72,71,71,72,240,240,137,137,134,133,133,133,133,131,130,130,131,131,131,130,129,127,125,126,127,127,126,124,128,128,128,127,127,127,127,127,128,127,126,127,127,127,123,121,115,113,113,113,114,115,115,115,116,116,116,117,117,119,118,122,123,122,119,123,122,123,123,124,124,124,124,124,125,125,125,125,126,127,127,128,128,129,129,130,130,130,129,130,130,130,131,131,131,131,132,132,132,131,132,132,132,133,132,132,133,132,132,131,134,240,240,240,240,240,240,240,240,240,240,240,240,240,64,240,63,0,0,240,240,240,240,240,240,240
233,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,78,80,83,84,85,76,76,82,85,79,76,78,79,83,78,80,79,79,78,78,78,79,78,78,78,78,80,79,78,78,77,77,77,77,77,77,77,76,76,76,76,75,75,75,76,76,79,83,87,89,91,93,94,94,95,95,96,96,96,96,96,96,96,95,94,94,93,92,91,89,86,82,79,77,75,75,75,76,75,75,75,75,75,74,74,75,74,75,76,76,76,84,78,240,105,102,104,104,106,240,240,192,193,240,240,190,189,189,188,187,187,187,186,183,168,170,169,169,169,169,166,167,167,168,169,169,169,169,170,169,169,169,169,169,169,169,169,169,168,169,168,167,167,167,166,166,166,166,166,165,165,166,166,165,167,165,164,164,163,162,161,161,159,159,160,125,128,124,125,126,126,128,127,128,128,127,127,126,240,240,75,76,77,76,77,77,76,76,75,75,72,72,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,74,73,73,74,74,75,75,75,75,74,74,74,74,74,74,75,74,74,74,73,73,71,71,72,78,240,240,240,135,134,133,134,133,131,131,131,131,132,132,131,129,127,126,126,128,128,240,240,240,240,128,127,127,127,127,127,128,127,126,128,128,127,240,119,114,112,112,112,113,113,113,113,114,115,115,115,115,118,115,121,121,121,118,122,121,123,122,124,124,124,124,124,125,125,125,125,126,127,127,128,128,129,129,130,130,130,129,130,130,130,131,131,131,130,132,131,132,131,132,132,132,132,132,132,133,132,132,131,134,240,240,240,125,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
234,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,77,78,83,82,83,75,75,79,85,78,77,78,80,82,78,79,79,78,78,78,78,79,78,77,77,78,79,78,78,77,77,77,77,77,77,77,76,76,76,76,76,74,75,75,76,77,81,86,89,91,93,94,95,95,95,95,96,96,96,96,96,96,96,95,95,94,93,92,91,89,85,80,79,76,75,75,75,76,75,75,74,75,75,74,74,75,74,75,76,75,240,240,240,240,107,104,105,105,107,240,240,191,193,240,240,190,189,189,188,187,187,186,185,182,167,169,169,169,169,169,166,167,167,168,169,169,169,169,170,169,169,169,169,169,169,170,169,169,168,170,168,167,167,167,167,166,166,166,166,166,165,167,166,165,166,165,164,164,163,162,161,160,159,159,159,240,129,124,125,125,126,128,127,127,126,126,126,125,240,74,74,75,76,75,76,76,75,75,75,74,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,74,74,74,74,74,74,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,72,70,69,73,76,78,240,134,132,132,132,133,132,130,130,130,131,131,131,131,130,127,240,240,240,240,240,240,240,240,240,240,240,240,127,127,240,240,240,240,240,240,112,117,111,110,110,111,111,112,112,111,113,114,114,114,114,117,113,120,120,120,118,122,121,123,122,124,124,124,124,124,125,125,125,125,126,127,127,128,128,129,129,130,130,130,130,130,130,130,131,131,131,130,132,131,132,131,132,131,132,132,132,132,133,132,132,132,135,240,240,240,126,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
235,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,77,78,82,79,82,74,75,77,86,79,76,79,81,80,77,78,78,77,76,77,76,78,77,76,76,77,78,77,77,76,76,76,76,76,76,76,75,75,75,75,75,74,74,74,76,77,83,88,91,93,94,95,95,95,96,96,96,97,96,97,96,96,96,95,95,94,94,92,90,240,82,78,78,76,75,75,75,75,75,75,74,75,75,74,74,74,74,74,75,74,71,240,240,240,108,105,105,106,107,240,240,191,192,240,240,190,188,188,188,187,187,186,185,181,168,169,169,169,170,169,167,167,167,168,169,169,169,169,170,169,169,169,169,169,169,169,169,169,169,170,169,167,167,167,167,166,166,166,166,166,166,166,166,165,166,165,164,164,163,162,161,160,159,159,159,240,129,124,125,125,126,127,126,126,126,125,125,125,240,73,73,74,74,74,74,74,74,74,74,73,71,72,71,71,71,71,71,71,71,72,71,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,74,74,74,73,74,73,73,74,74,73,73,73,72,70,69,73,76,77,79,240,240,131,131,132,132,130,130,130,130,131,131,131,240,240,240,240,240,75,74,73,73,73,73,73,240,240,240,240,240,77,75,240,240,240,106,114,109,109,109,109,110,110,110,110,111,112,112,113,112,116,110,118,118,118,117,121,121,122,122,124,124,124,124,124,125,125,125,125,126,127,127,128,128,129,129,130,130,129,130,129,130,130,130,131,131,130,132,131,132,131,132,131,132,132,132,132,132,132,131,133,135,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
236,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,77,77,80,77,79,240,240,240,87,82,78,240,81,82,77,78,76,75,75,75,73,76,76,75,74,76,77,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,74,75,78,85,89,92,93,94,95,95,96,96,96,97,97,97,97,97,96,96,95,95,94,94,240,240,240,240,240,78,76,75,75,75,75,75,75,74,75,75,74,74,74,74,74,75,73,71,240,240,240,107,105,105,106,240,240,240,190,192,240,240,189,188,188,187,187,187,186,185,181,168,170,169,170,170,170,167,167,167,168,169,169,170,170,170,170,170,169,169,169,169,170,170,169,169,171,169,168,167,167,167,167,167,167,167,166,166,167,166,164,166,165,164,164,163,162,161,161,159,159,160,240,130,124,125,125,126,128,127,127,126,126,126,125,240,73,73,73,73,73,74,74,73,73,73,73,71,72,71,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,74,74,74,74,74,74,74,74,74,73,73,73,73,71,69,74,76,76,77,240,240,240,131,133,132,130,130,240,240,240,240,240,78,77,77,77,75,75,75,74,74,74,73,74,73,73,74,74,76,77,76,85,240,240,104,112,109,108,109,109,109,109,109,109,110,111,111,112,111,114,109,116,116,117,116,120,121,122,122,124,124,124,124,124,125,125,125,125,126,127,127,128,128,128,129,130,130,129,130,129,129,130,130,130,130,129,132,131,131,130,131,131,132,132,133,133,133,132,131,134,136,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
237,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,78,77,79,77,79,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,74,74,73,74,76,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,74,76,79,86,90,92,94,94,95,95,96,96,96,97,97,97,97,97,97,96,96,95,240,240,153,155,155,240,240,240,240,75,75,75,76,75,75,75,75,75,74,74,74,74,73,74,72,71,240,240,240,108,106,106,106,240,240,240,190,192,240,240,189,188,188,187,187,187,186,184,180,168,170,169,170,171,170,168,167,167,168,169,170,170,170,170,170,170,169,169,168,169,169,170,169,169,171,169,168,167,167,167,167,167,167,167,166,166,167,166,164,166,165,164,164,163,162,162,161,160,160,160,240,240,240,125,125,126,128,128,127,127,126,126,126,240,240,73,73,73,73,74,73,73,73,73,73,71,71,71,70,71,71,71,72,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,72,69,74,75,75,76,77,240,240,240,240,240,240,240,240,80,80,79,77,77,76,76,76,75,75,75,74,74,74,74,74,74,74,75,75,77,78,77,86,240,240,104,111,108,108,108,108,109,108,108,108,109,110,111,111,110,112,107,111,112,115,116,120,120,122,122,124,124,124,124,124,125,125,125,125,126,127,126,127,128,128,129,130,130,129,129,129,129,129,130,130,130,129,131,131,131,130,132,131,132,132,133,133,133,133,132,135,137,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,78,77,79,77,80,79,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,74,74,75,76,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,74,75,77,82,88,90,92,94,95,95,96,96,96,96,97,97,97,97,97,97,96,96,240,240,154,153,155,156,157,159,240,240,75,75,75,76,75,75,75,75,75,74,74,74,74,73,74,72,71,240,240,240,109,240,107,240,240,240,240,190,192,240,240,189,188,187,186,186,186,185,182,176,169,170,170,171,172,171,169,168,168,168,169,170,170,170,170,171,171,169,169,168,169,170,169,168,168,171,169,167,167,167,167,167,167,167,166,166,166,167,166,164,166,165,164,164,163,162,162,161,160,160,160,159,240,240,126,125,126,129,128,128,127,126,126,126,240,240,73,73,73,73,73,73,73,73,73,73,71,72,71,70,71,71,71,72,71,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,72,70,74,75,75,75,76,76,78,240,240,240,80,78,78,77,77,77,76,76,75,75,76,75,75,75,74,74,74,74,74,74,74,75,76,78,80,80,87,97,102,103,109,107,107,108,108,108,108,108,108,109,110,110,110,109,111,107,109,110,114,115,120,120,122,122,124,124,124,124,124,125,125,125,125,126,127,126,127,128,128,129,130,130,129,130,129,129,130,130,130,130,129,131,130,131,130,132,131,132,132,133,133,133,133,132,137,137,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,79,78,79,78,81,79,78,77,240,240,240,240,240,240,240,240,240,240,240,240,240,240,76,75,76,76,77,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,76,79,83,88,91,92,94,95,95,96,96,96,97,97,98,97,98,97,97,240,240,156,155,154,154,156,157,158,160,240,240,240,75,75,75,75,75,75,75,75,74,74,74,74,73,74,72,70,240,240,240,240,240,240,240,240,240,190,190,191,240,188,188,187,186,186,186,240,240,179,174,169,170,170,171,173,172,169,168,168,168,169,170,170,171,170,171,170,169,169,168,169,170,168,167,168,170,168,167,167,166,166,167,167,167,166,166,166,167,166,165,166,165,165,165,164,163,162,162,161,161,161,160,240,240,126,125,126,130,129,129,127,127,126,126,240,240,73,74,240,240,73,73,73,73,73,73,71,72,71,70,71,72,72,72,72,72,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,72,70,74,75,74,74,75,76,76,76,78,77,78,77,77,76,76,76,75,76,75,75,75,75,75,75,74,74,74,74,75,74,74,75,77,80,81,82,88,96,100,103,108,107,107,107,107,107,107,107,107,108,109,110,110,109,111,107,109,110,113,115,120,120,122,122,124,124,124,124,124,125,125,125,125,126,127,126,127,128,128,129,130,130,129,130,129,129,129,130,130,129,129,131,130,131,130,132,131,132,132,133,133,133,134,132,137,137,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,79,78,79,78,81,80,79,78,83,240,240,240,240,240,240,240,240,240,240,240,240,240,240,74,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,75,77,81,85,89,91,93,94,95,96,96,96,96,97,97,98,98,98,98,240,240,157,156,156,155,156,157,158,159,161,240,240,240,75,75,75,75,75,75,75,75,74,74,74,74,73,74,72,70,240,240,240,240,240,240,240,240,188,191,191,191,189,188,188,187,186,185,185,240,181,177,173,170,171,171,172,173,173,170,169,168,168,169,170,170,171,170,171,170,169,168,168,169,171,169,168,168,171,169,167,167,167,167,167,167,167,166,166,166,167,166,165,166,165,165,165,164,163,163,162,161,161,161,160,158,160,125,125,126,130,129,130,128,127,126,126,240,240,240,240,240,240,240,240,240,240,240,72,71,72,72,71,71,72,71,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,76,75,75,75,75,74,74,74,74,73,73,73,73,73,73,70,75,76,75,75,76,77,77,77,78,78,78,76,77,76,76,76,75,76,75,75,75,75,75,75,74,74,74,74,75,74,74,76,79,81,82,83,89,96,99,102,108,106,106,107,107,107,107,107,108,108,109,110,110,109,111,107,109,110,113,115,120,120,122,122,124,124,124,124,124,125,125,125,125,126,127,126,127,128,128,129,130,130,129,129,129,129,129,129,130,129,129,131,130,131,130,131,131,132,132,133,133,133,133,131,137,137,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,80,78,80,78,82,81,79,78,82,240,240,240,240,240,240,240,240,240,240,240,240,240,240,74,77,77,78,76,76,76,76,75,76,76,75,75,75,75,75,75,75,75,76,78,83,86,90,92,93,94,95,96,96,96,96,97,97,98,98,98,240,240,158,158,157,157,156,157,158,159,160,161,162,162,240,240,75,75,75,75,75,75,75,75,74,75,74,74,75,71,69,240,240,240,240,240,240,240,240,189,192,192,192,189,188,189,187,186,240,240,240,174,173,172,169,170,171,172,173,172,170,169,168,169,169,170,170,170,170,171,170,168,167,165,168,172,172,167,168,172,169,167,167,166,166,167,167,167,166,166,166,166,166,164,165,165,165,165,164,163,162,162,161,161,161,160,158,160,240,124,126,131,130,131,129,127,127,127,240,240,240,240,240,240,240,240,240,240,240,240,71,71,71,70,71,72,72,73,72,73,73,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,74,75,75,74,73,73,73,73,73,73,71,75,76,75,75,76,77,78,78,79,78,79,77,77,76,77,76,76,76,76,76,76,75,75,75,75,74,75,74,75,75,75,76,80,81,82,83,89,96,99,102,107,106,106,106,107,107,107,107,108,109,110,110,110,110,111,107,110,110,113,116,120,120,122,122,124,124,124,124,125,125,125,125,125,126,127,126,127,128,128,128,130,130,129,129,129,129,129,129,130,129,129,131,130,131,130,131,131,132,132,133,133,133,133,131,137,137,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
242,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,80,79,80,78,82,81,79,78,82,240,240,240,240,240,240,240,240,240,240,240,240,240,76,75,77,77,78,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,79,85,87,90,92,93,94,95,96,96,96,97,97,98,98,98,240,240,159,159,158,158,158,157,158,159,160,160,161,162,161,162,240,240,75,76,75,75,75,75,75,74,75,74,74,75,71,70,240,240,240,240,240,240,240,240,190,193,193,193,190,188,189,187,240,240,240,240,171,172,171,169,170,171,171,172,171,169,168,167,168,168,169,169,169,169,169,169,166,165,163,166,168,169,167,168,171,169,168,167,167,166,167,167,167,166,166,166,166,166,164,165,165,165,165,164,163,163,162,161,161,162,161,159,160,240,124,128,133,132,240,240,240,240,240,240,240,160,240,165,166,240,240,240,240,240,240,240,72,72,71,72,73,73,73,73,74,74,74,74,75,74,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,74,75,75,74,73,73,73,73,73,73,72,75,76,75,75,77,78,80,79,80,79,80,78,78,77,77,77,76,77,76,76,76,75,76,75,75,74,75,74,75,75,75,76,80,82,83,84,89,240,99,102,107,106,106,106,107,107,107,107,108,109,110,110,110,110,111,107,110,111,113,116,121,121,122,122,125,124,124,125,125,125,125,125,125,126,127,126,127,128,128,128,130,130,129,130,129,129,129,130,130,129,129,131,131,131,130,131,131,132,132,133,133,133,133,132,137,137,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
243,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,80,79,80,78,82,81,80,77,82,240,240,240,240,240,240,240,78,77,76,77,77,80,78,77,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,75,76,76,78,82,86,89,91,93,94,95,96,96,97,97,97,98,98,99,240,240,161,160,159,159,158,158,158,159,160,160,160,161,162,161,162,160,240,240,76,76,75,75,75,75,74,75,74,75,76,72,240,240,240,240,240,240,240,240,240,190,194,193,192,240,240,188,186,240,240,176,240,170,171,170,169,169,170,171,172,171,169,168,167,168,168,168,169,169,168,169,168,166,165,163,165,167,169,167,168,171,169,168,167,167,167,167,168,168,167,167,167,167,166,166,166,165,165,166,165,164,163,163,162,162,162,161,159,161,240,125,131,134,240,240,240,240,240,240,240,240,162,165,166,166,167,167,240,240,240,240,240,240,240,240,73,74,74,74,74,75,75,75,76,76,75,76,75,75,76,76,76,76,76,76,76,76,75,75,75,75,74,75,75,74,73,73,73,73,73,73,73,75,77,76,77,79,80,82,81,82,80,81,79,78,77,78,77,77,77,77,76,76,76,76,75,75,74,75,75,75,75,75,77,81,83,83,84,89,240,98,102,107,106,106,106,107,107,107,107,108,109,110,110,110,110,111,107,111,111,113,116,122,121,123,123,125,124,124,125,125,125,126,126,126,126,127,126,128,128,128,128,130,131,129,130,129,129,129,130,130,129,129,131,131,132,130,131,131,132,132,133,133,133,133,132,137,137,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
244,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,79,80,78,82,81,80,77,81,240,240,240,240,240,240,77,77,77,77,78,78,79,78,78,78,78,78,77,77,76,77,76,76,76,76,76,76,76,76,76,76,76,79,83,87,90,93,94,95,96,97,97,98,98,98,99,99,240,240,162,161,160,159,159,158,158,159,160,160,161,160,161,162,161,162,161,161,240,240,240,75,76,75,75,74,75,75,75,76,240,240,240,240,240,240,240,240,190,240,189,193,192,191,240,240,187,240,240,240,171,168,169,170,169,168,169,170,171,172,171,169,168,167,168,168,169,169,169,168,169,168,166,165,164,165,166,169,168,168,171,170,169,169,169,168,169,169,169,169,169,169,168,168,168,167,167,167,167,166,165,164,164,163,163,163,162,160,162,240,240,240,240,240,240,240,240,240,240,240,161,164,166,167,167,167,167,167,166,165,166,240,240,240,240,74,75,75,75,75,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,75,75,75,75,74,75,75,74,73,73,74,73,73,73,73,75,240,76,78,79,80,83,81,82,80,81,79,78,77,78,78,77,77,77,77,77,76,76,76,76,74,75,75,75,75,74,76,81,83,83,85,89,240,98,102,107,106,106,106,107,107,107,107,108,109,109,110,110,110,111,107,111,111,113,116,121,121,123,122,125,124,124,125,125,125,126,126,126,126,127,126,128,128,128,128,130,131,129,130,129,129,129,130,130,129,129,131,131,132,130,131,131,133,132,133,133,133,133,132,137,138,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
245,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,79,80,78,82,81,80,78,81,240,79,240,240,86,83,79,80,79,79,79,79,80,79,79,79,79,79,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,79,83,87,90,93,95,96,96,97,98,98,98,99,240,240,240,163,163,162,160,160,160,159,160,160,161,161,162,161,162,162,162,163,163,162,161,240,240,240,240,240,240,240,240,240,240,240,240,240,170,172,176,240,240,240,186,240,186,189,189,240,178,172,184,181,176,172,171,168,169,170,169,168,169,170,172,173,172,170,169,169,169,169,169,170,170,169,170,169,167,166,166,167,166,170,169,169,172,171,170,170,170,169,170,170,170,170,170,170,169,169,169,168,168,168,168,168,167,166,166,165,165,165,164,162,165,164,240,240,151,240,240,240,240,240,240,240,168,167,167,168,167,168,168,168,167,166,166,167,240,240,240,240,76,76,76,76,76,76,76,77,77,76,77,76,75,76,76,76,76,76,75,75,75,75,74,74,75,74,75,75,74,73,73,74,73,73,73,73,76,240,240,80,82,83,85,83,84,82,83,80,79,78,78,78,77,77,77,76,76,76,76,75,75,74,74,74,75,74,74,76,82,83,84,85,90,240,99,102,107,106,106,106,106,107,107,107,107,108,109,110,109,110,111,107,110,110,112,116,121,121,123,122,125,124,124,125,125,125,126,126,126,126,127,126,128,127,128,128,130,131,129,130,129,129,129,130,130,129,129,131,131,131,130,131,131,132,132,133,133,133,133,131,137,138,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
246,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,79,80,78,82,81,80,78,81,240,84,93,85,86,83,81,81,80,80,80,80,80,80,79,80,80,79,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,78,83,87,90,94,96,96,97,97,98,99,99,240,240,240,164,164,164,163,161,161,161,160,161,162,163,163,163,163,163,164,164,165,165,164,164,163,164,240,240,164,163,161,240,164,240,240,240,172,171,173,176,178,180,181,184,183,184,185,184,182,176,176,178,179,176,174,173,172,171,171,170,170,169,171,173,174,173,172,170,170,170,170,170,171,171,170,171,171,169,169,169,169,169,172,170,170,173,172,171,170,171,170,171,171,171,171,171,171,170,171,171,170,170,170,170,170,170,169,169,168,168,168,168,166,168,169,240,240,158,240,170,171,171,171,173,172,172,171,170,170,169,169,169,169,168,167,167,168,167,240,240,240,76,76,76,76,76,76,76,77,77,76,77,76,75,76,76,76,75,75,75,75,75,75,74,74,74,73,75,75,74,73,73,74,74,74,74,73,76,240,240,240,84,85,86,85,85,84,84,81,80,78,78,78,77,76,76,76,76,75,76,75,75,73,74,74,74,73,73,75,83,83,85,86,90,240,100,102,107,106,106,106,107,107,107,107,107,108,109,110,109,110,111,107,109,110,112,116,122,121,123,122,125,124,124,125,125,125,126,126,126,127,127,126,128,127,128,128,130,131,129,130,129,129,129,130,130,129,129,131,131,131,130,131,130,132,132,133,132,133,133,130,137,138,240,240,240,240,70,240,240,240,240,240,240,240,240,240,240,240,0,0,240,240,240,240,240,240,240
247,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,79,80,78,82,81,80,78,82,240,240,240,240,87,83,82,81,80,80,80,80,80,80,80,80,80,79,78,77,77,77,77,77,77,76,77,76,76,76,76,76,76,78,83,87,90,94,95,96,97,98,99,240,240,240,240,165,165,165,165,163,162,161,162,161,162,164,164,164,165,165,165,167,167,167,167,167,168,168,169,169,169,167,166,165,166,166,240,240,170,174,172,174,177,179,180,180,183,181,183,183,182,179,176,176,176,177,176,175,174,173,172,172,171,171,170,172,173,175,174,173,172,172,172,171,171,172,173,172,173,172,171,171,170,171,171,174,172,171,174,173,172,171,172,171,172,172,172,172,171,172,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,169,170,171,170,170,170,171,173,173,172,173,174,174,173,173,171,171,170,170,170,170,169,168,168,169,168,168,168,240,240,76,76,76,76,77,77,77,77,76,77,76,75,76,76,76,75,76,75,75,75,75,74,74,75,74,75,75,74,73,73,74,74,74,74,74,76,240,240,240,240,84,85,240,84,83,83,81,79,78,78,77,77,76,76,75,76,75,76,75,75,74,73,74,74,73,74,75,83,83,84,85,90,240,99,102,107,106,105,106,106,107,107,107,107,109,109,110,110,110,112,108,111,111,113,116,121,121,123,122,125,124,124,125,125,125,125,125,126,126,127,126,128,127,128,129,130,131,129,130,129,130,129,130,131,129,129,131,131,131,130,131,130,132,132,133,132,133,133,130,137,138,240,240,84,83,240,240,240,240,240,240,240,240,240,240,90,91,240,240,240,240,240,240,240,240,240
